timestamp,mq135_ppm,mq2_ppm,temp,humidity,hour,target_t30,target_t60,gas_type
2024-01-01 08:10:30,216.4,1623.7,24.6,56.7,11,229.6,732.4,Clean
2024-01-01 08:10:32,230.6,1662.6,22.6,64.2,12,212.7,212.4,Clean
2024-01-01 08:10:34,211.7,1626.3,23.0,60.7,13,233.0,213.8,Clean
2024-01-01 08:10:36,225.4,1568.9,22.8,55.4,14,218.8,228.2,Clean
2024-01-01 08:10:38,217.3,1638.7,24.1,55.3,15,252.6,238.8,Clean
2024-01-01 08:10:40,222.8,1732.4,25.7,58.8,16,230.9,249.8,Clean
2024-01-01 08:10:42,233.7,1528.1,26.1,58.9,17,218.1,273.6,Clean
2024-01-01 08:10:44,206.4,1649.7,24.5,58.8,18,507.5,261.7,Clean
2024-01-01 08:10:46,265.5,1572.0,24.3,57.0,19,244.4,241.9,Clean
2024-01-01 08:10:48,204.5,1767.0,21.9,57.2,8,225.6,245.1,Clean
2024-01-01 08:10:50,201.2,1500.6,23.1,58.0,9,221.1,225.9,Clean
2024-01-01 08:10:52,249.5,1602.4,22.8,57.4,10,243.1,246.0,Clean
2024-01-01 08:10:54,243.1,1701.4,23.0,52.7,11,243.8,240.9,Clean
2024-01-01 08:10:56,240.6,1825.4,23.4,56.6,12,229.4,253.5,Clean
2024-01-01 08:10:58,483.3,2282.2,23.0,55.3,13,230.8,230.9,LPG
2024-01-01 08:11:00,229.6,1623.6,21.4,57.2,14,732.4,258.1,Clean
2024-01-01 08:11:02,212.7,1872.2,24.1,62.7,15,212.4,278.7,Clean
2024-01-01 08:11:04,233.0,1544.3,22.3,57.4,16,213.8,246.1,Clean
2024-01-01 08:11:06,218.8,1474.0,23.5,55.9,17,228.2,256.6,Clean
2024-01-01 08:11:08,252.6,1742.7,25.3,58.3,18,238.8,262.6,Clean
2024-01-01 08:11:10,230.9,1653.1,22.3,57.3,19,249.8,241.0,Clean
2024-01-01 08:11:12,218.1,1605.8,20.6,57.1,8,273.6,253.7,Clean
2024-01-01 08:11:14,507.5,2481.3,22.8,57.4,9,261.7,249.7,LPG
2024-01-01 08:11:16,244.4,1741.2,24.1,60.2,10,241.9,251.5,Clean
2024-01-01 08:11:18,225.6,1664.7,24.9,53.7,11,245.1,234.2,Clean
2024-01-01 08:11:20,221.1,1597.3,21.7,56.8,12,225.9,250.3,Clean
2024-01-01 08:11:22,243.1,1816.7,23.4,53.9,13,246.0,259.8,Clean
2024-01-01 08:11:24,243.8,1798.4,22.4,56.8,14,240.9,279.0,Clean
2024-01-01 08:11:26,229.4,1727.4,22.7,53.8,15,253.5,269.2,Clean
2024-01-01 08:11:28,230.8,1925.8,25.4,54.7,16,230.9,293.1,Clean
2024-01-01 08:11:30,732.4,2868.6,21.2,54.8,17,258.1,234.6,LPG
2024-01-01 08:11:32,212.4,1595.8,22.9,57.3,18,278.7,267.4,Clean
2024-01-01 08:11:34,213.8,1682.7,23.1,57.1,19,246.1,253.6,Clean
2024-01-01 08:11:36,228.2,1750.7,23.7,52.6,8,256.6,293.7,Clean
2024-01-01 08:11:38,238.8,1782.8,22.6,55.1,9,262.6,233.6,Clean
2024-01-01 08:11:40,249.8,1737.5,22.8,53.5,10,241.0,232.9,Clean
2024-01-01 08:11:42,273.6,1799.9,22.0,52.3,11,253.7,237.5,Clean
2024-01-01 08:11:44,261.7,1642.4,22.7,54.3,12,249.7,206.9,Clean
2024-01-01 08:11:46,241.9,1914.7,22.0,54.1,13,251.5,238.7,Clean
2024-01-01 08:11:48,245.1,1764.8,22.9,59.4,14,234.2,233.8,Clean
2024-01-01 08:11:50,225.9,1887.3,21.9,55.4,15,250.3,251.8,Clean
2024-01-01 08:11:52,246.0,1812.3,22.6,51.7,16,259.8,255.4,Clean
2024-01-01 08:11:54,240.9,1826.0,22.1,53.2,17,279.0,285.8,Clean
2024-01-01 08:11:56,253.5,1839.4,23.2,56.3,18,269.2,267.0,Smoke
2024-01-01 08:11:58,230.9,1829.3,22.0,58.3,19,293.1,236.1,Clean
2024-01-01 08:12:00,258.1,1850.7,20.3,50.9,8,234.6,229.4,Smoke
2024-01-01 08:12:02,278.7,1921.2,23.3,50.2,9,267.4,256.8,Smoke
2024-01-01 08:12:04,246.1,1809.6,21.0,57.6,10,253.6,220.2,Clean
2024-01-01 08:12:06,256.6,1862.4,21.3,54.6,11,293.7,282.9,Smoke
2024-01-01 08:12:08,262.6,1783.9,21.3,52.0,12,233.6,269.4,Clean
2024-01-01 08:12:10,241.0,1938.2,23.2,54.7,13,232.9,236.0,Clean
2024-01-01 08:12:12,253.7,1727.7,19.7,48.3,14,237.5,210.7,Clean
2024-01-01 08:12:14,249.7,1976.5,24.9,53.5,15,206.9,699.4,Clean
2024-01-01 08:12:16,251.5,1793.3,22.8,54.1,16,238.7,241.7,Clean
2024-01-01 08:12:18,234.2,1655.0,21.9,55.2,17,233.8,268.2,Clean
2024-01-01 08:12:20,250.3,1811.5,21.6,51.2,18,251.8,211.1,Smoke
2024-01-01 08:12:22,259.8,1731.1,21.9,53.4,19,255.4,230.4,Clean
2024-01-01 08:12:24,279.0,1883.7,22.1,51.3,8,285.8,241.9,Smoke
2024-01-01 08:12:26,269.2,1734.6,22.2,53.5,9,267.0,242.2,Clean
2024-01-01 08:12:28,293.1,1755.4,22.0,51.2,10,236.1,231.6,Clean
2024-01-01 08:12:30,234.6,1611.0,21.5,52.1,11,229.4,252.5,Clean
2024-01-01 08:12:32,267.4,1754.6,21.2,50.8,12,256.8,218.0,Clean
2024-01-01 08:12:34,253.6,1557.2,21.2,54.0,13,220.2,235.9,Clean
2024-01-01 08:12:36,293.7,1640.7,21.1,54.4,14,282.9,240.5,Clean
2024-01-01 08:12:38,233.6,1874.6,22.4,52.1,15,269.4,247.7,Clean
2024-01-01 08:12:40,232.9,1876.5,21.9,52.6,16,236.0,250.9,Clean
2024-01-01 08:12:42,237.5,1839.7,18.3,49.6,17,210.7,213.5,Clean
2024-01-01 08:12:44,206.9,1699.5,21.8,51.8,18,699.4,204.5,Clean
2024-01-01 08:12:46,238.7,1790.3,21.4,52.2,19,241.7,260.0,Clean
2024-01-01 08:12:48,233.8,1793.5,21.1,57.5,8,268.2,240.3,Clean
2024-01-01 08:12:50,251.8,1676.7,20.7,50.0,9,211.1,217.9,Clean
2024-01-01 08:12:52,255.4,1941.5,22.2,55.0,10,230.4,263.1,Smoke
2024-01-01 08:12:54,285.8,1877.3,22.0,54.1,11,241.9,233.6,Smoke
2024-01-01 08:12:56,267.0,1765.7,20.2,52.6,12,242.2,254.1,Clean
2024-01-01 08:12:58,236.1,1788.7,21.4,55.4,13,231.6,231.0,Clean
2024-01-01 08:13:00,229.4,1804.9,20.0,52.6,14,252.5,270.0,Clean
2024-01-01 08:13:02,256.8,1577.8,19.5,52.6,15,218.0,263.0,Clean
2024-01-01 08:13:04,220.2,1755.0,20.2,51.6,16,235.9,222.1,Clean
2024-01-01 08:13:06,282.9,1709.2,21.7,54.1,17,240.5,245.6,Clean
2024-01-01 08:13:08,269.4,1674.8,21.8,53.8,18,247.7,238.2,Clean
2024-01-01 08:13:10,236.0,1744.2,21.3,50.3,19,250.9,251.7,Clean
2024-01-01 08:13:12,210.7,1949.4,21.5,48.9,8,213.5,204.1,Clean
2024-01-01 08:13:14,699.4,2680.4,21.2,51.1,9,204.5,236.2,LPG
2024-01-01 08:13:16,241.7,1706.8,20.1,49.8,10,260.0,242.7,Clean
2024-01-01 08:13:18,268.2,1818.1,21.1,51.2,11,240.3,185.4,Smoke
2024-01-01 08:13:20,211.1,1897.6,21.5,53.8,12,217.9,416.7,Clean
2024-01-01 08:13:22,230.4,1846.9,21.4,50.3,13,263.1,177.9,Clean
2024-01-01 08:13:24,241.9,1757.0,21.8,51.1,14,233.6,212.3,Clean
2024-01-01 08:13:26,242.2,1682.8,21.3,51.3,15,254.1,231.1,Clean
2024-01-01 08:13:28,231.6,1813.7,20.9,52.8,16,231.0,245.8,Clean
2024-01-01 08:13:30,252.5,1779.5,21.6,46.6,17,270.0,216.2,Clean
2024-01-01 08:13:32,218.0,1825.9,20.5,49.8,18,263.0,246.3,Clean
2024-01-01 08:13:34,235.9,1795.9,19.6,51.4,19,222.1,185.1,Clean
2024-01-01 08:13:36,240.5,1833.4,20.3,53.3,8,245.6,177.6,Clean
2024-01-01 08:13:38,247.7,1670.7,19.7,49.9,9,238.2,209.6,Clean
2024-01-01 08:13:40,250.9,1851.8,19.7,47.1,10,251.7,217.3,Smoke
2024-01-01 08:13:42,213.5,1735.5,20.3,52.0,11,204.1,208.0,Clean
2024-01-01 08:13:44,204.5,1918.8,19.6,49.5,12,236.2,383.3,Clean
2024-01-01 08:13:46,260.0,1637.9,20.0,48.3,13,242.7,204.8,Clean
2024-01-01 08:13:48,240.3,1875.8,18.4,49.4,14,185.4,179.4,Clean
2024-01-01 08:13:50,217.9,1717.3,20.5,50.3,15,416.7,217.8,Clean
2024-01-01 08:13:52,263.1,1627.6,20.3,49.4,16,177.9,210.7,Clean
2024-01-01 08:13:54,233.6,1639.4,19.5,46.2,17,212.3,183.6,Clean
2024-01-01 08:13:56,254.1,1650.9,20.9,52.3,18,231.1,191.0,Clean
2024-01-01 08:13:58,231.0,1720.3,21.2,53.0,19,245.8,179.1,Clean
2024-01-01 08:14:00,270.0,1725.0,18.6,51.8,8,216.2,198.0,Clean
2024-01-01 08:14:02,263.0,1610.2,19.5,48.2,9,246.3,217.3,Clean
2024-01-01 08:14:04,222.1,1659.9,19.4,50.0,10,185.1,177.4,Clean
2024-01-01 08:14:06,245.6,1871.2,19.2,50.4,11,177.6,206.2,Clean
2024-01-01 08:14:08,238.2,1824.3,21.0,51.5,12,209.6,184.4,Clean
2024-01-01 08:14:10,251.7,1689.8,20.0,51.7,13,217.3,178.1,Clean
2024-01-01 08:14:12,204.1,1644.4,19.9,48.8,14,208.0,190.8,Clean
2024-01-01 08:14:14,236.2,1647.0,18.1,50.4,15,383.3,171.2,Clean
2024-01-01 08:14:16,242.7,1690.7,20.8,51.2,16,204.8,179.8,Clean
2024-01-01 08:14:18,185.4,1521.4,18.9,53.1,17,179.4,165.9,Clean
2024-01-01 08:14:20,416.7,3073.4,20.2,51.6,18,217.8,228.1,LPG
2024-01-01 08:14:22,177.9,1445.2,20.4,51.8,19,210.7,188.5,Clean
2024-01-01 08:14:24,212.3,1646.1,21.4,50.3,8,183.6,172.8,Clean
2024-01-01 08:14:26,231.1,1665.0,18.8,53.0,9,191.0,190.1,Clean
2024-01-01 08:14:28,245.8,1546.0,17.0,50.9,10,179.1,182.5,Clean
2024-01-01 08:14:30,216.2,1745.8,20.2,48.4,11,198.0,179.4,Clean
2024-01-01 08:14:32,246.3,1459.7,21.8,52.9,12,217.3,195.1,Clean
2024-01-01 08:14:34,185.1,1429.8,21.3,51.5,13,177.4,197.0,Clean
2024-01-01 08:14:36,177.6,1592.6,20.2,49.2,14,206.2,170.2,Clean
2024-01-01 08:14:38,209.6,1668.7,19.5,49.1,15,184.4,168.4,Clean
2024-01-01 08:14:40,217.3,1726.2,20.8,50.6,16,178.1,173.4,Clean
2024-01-01 08:14:42,208.0,1505.8,19.0,51.0,17,190.8,131.9,Clean
2024-01-01 08:14:44,383.3,2409.9,20.5,50.4,18,171.2,506.5,LPG
2024-01-01 08:14:46,204.8,1535.4,20.5,50.6,19,179.8,203.4,Clean
2024-01-01 08:14:48,179.4,1515.7,21.1,53.4,8,165.9,208.1,Clean
2024-01-01 08:14:50,217.8,1615.1,22.8,52.2,9,228.1,169.3,Clean
2024-01-01 08:14:52,210.7,1585.7,20.4,50.4,10,188.5,184.9,Clean
2024-01-01 08:14:54,183.6,1356.5,19.5,51.9,11,172.8,178.7,Clean
2024-01-01 08:14:56,191.0,1655.5,20.0,47.9,12,190.1,233.2,Clean
2024-01-01 08:14:58,179.1,1639.6,18.2,50.8,13,182.5,193.2,Clean
2024-01-01 08:15:00,198.0,1432.7,19.3,53.6,14,179.4,167.4,Clean
2024-01-01 08:15:02,217.3,1528.6,19.6,49.6,15,195.1,150.0,Clean
2024-01-01 08:15:04,177.4,1532.1,19.5,48.3,16,197.0,136.2,Clean
2024-01-01 08:15:06,206.2,1502.5,20.2,48.7,17,170.2,171.6,Clean
2024-01-01 08:15:08,184.4,1415.1,19.2,47.8,18,168.4,151.6,Clean
2024-01-01 08:15:10,178.1,1396.7,21.1,48.4,19,173.4,137.5,Clean
2024-01-01 08:15:12,190.8,1455.1,20.0,49.3,8,131.9,152.2,Clean
2024-01-01 08:15:14,171.2,1568.7,20.0,47.2,9,506.5,142.8,Clean
2024-01-01 08:15:16,179.8,1499.6,19.7,50.1,10,203.4,197.4,Clean
2024-01-01 08:15:18,165.9,1402.0,20.2,51.9,11,208.1,180.6,Clean
2024-01-01 08:15:20,228.1,1510.1,20.9,48.2,12,169.3,402.7,Clean
2024-01-01 08:15:22,188.5,1141.9,19.2,53.1,13,184.9,191.2,Clean
2024-01-01 08:15:24,172.8,1535.6,19.4,51.1,14,178.7,162.5,Clean
2024-01-01 08:15:26,190.1,1240.7,19.7,52.2,15,233.2,143.1,Clean
2024-01-01 08:15:28,182.5,1372.4,18.7,48.8,16,193.2,190.1,Clean
2024-01-01 08:15:30,179.4,1290.7,19.2,51.8,17,167.4,169.8,Clean
2024-01-01 08:15:32,195.1,1267.3,19.6,48.0,18,150.0,137.7,Clean
2024-01-01 08:15:34,197.0,1506.9,21.0,52.0,19,136.2,154.1,Clean
2024-01-01 08:15:36,170.2,1338.2,20.4,50.5,8,171.6,139.8,Clean
2024-01-01 08:15:38,168.4,1413.9,20.3,51.3,9,151.6,129.1,Clean
2024-01-01 08:15:40,173.4,1368.8,21.0,47.9,10,137.5,174.8,Clean
2024-01-01 08:15:42,131.9,1415.5,20.0,48.5,11,152.2,194.0,Clean
2024-01-01 08:15:44,506.5,2730.0,20.5,51.5,12,142.8,127.3,LPG
2024-01-01 08:15:46,203.4,1228.3,20.1,48.4,13,197.4,166.1,Clean
2024-01-01 08:15:48,208.1,1450.8,20.4,51.3,14,180.6,141.4,Clean
2024-01-01 08:15:50,169.3,1296.3,19.6,47.6,15,402.7,144.2,Clean
2024-01-01 08:15:52,184.9,1184.7,17.8,52.1,16,191.2,141.7,Clean
2024-01-01 08:15:54,178.7,1292.2,20.1,48.0,17,162.5,135.9,Clean
2024-01-01 08:15:56,233.2,1479.9,21.6,51.6,18,143.1,153.8,Clean
2024-01-01 08:15:58,193.2,1409.7,21.2,51.7,19,190.1,135.9,Clean
2024-01-01 08:16:00,167.4,1284.8,21.2,49.1,8,169.8,157.6,Clean
2024-01-01 08:16:02,150.0,1279.7,21.5,51.7,9,137.7,150.9,Clean
2024-01-01 08:16:04,136.2,1277.6,20.4,51.1,10,154.1,146.8,Clean
2024-01-01 08:16:06,171.6,1512.6,20.5,49.5,11,139.8,133.2,Clean
2024-01-01 08:16:08,151.6,1338.4,19.7,48.6,12,129.1,139.6,Clean
2024-01-01 08:16:10,137.5,1338.5,20.0,46.8,13,174.8,166.0,Clean
2024-01-01 08:16:12,152.2,1394.0,21.0,51.4,14,194.0,160.7,Clean
2024-01-01 08:16:14,142.8,1310.4,21.6,47.6,15,127.3,131.0,Clean
2024-01-01 08:16:16,197.4,1256.2,20.3,51.0,16,166.1,152.4,Clean
2024-01-01 08:16:18,180.6,1258.2,20.0,50.3,17,141.4,165.3,Clean
2024-01-01 08:16:20,402.7,1818.7,20.5,52.3,18,144.2,116.8,CO2
2024-01-01 08:16:22,191.2,1265.8,21.1,50.3,19,141.7,161.0,Clean
2024-01-01 08:16:24,162.5,1338.4,19.1,50.3,8,135.9,136.8,Clean
2024-01-01 08:16:26,143.1,1266.9,18.2,52.5,9,153.8,161.4,Clean
2024-01-01 08:16:28,190.1,1331.2,20.0,51.8,10,135.9,134.7,Clean
2024-01-01 08:16:30,169.8,1246.2,19.3,51.8,11,157.6,113.9,Clean
2024-01-01 08:16:32,137.7,1258.6,20.1,52.1,12,150.9,117.5,Clean
2024-01-01 08:16:34,154.1,1047.5,20.5,48.2,13,146.8,151.1,Clean
2024-01-01 08:16:36,139.8,1335.6,20.2,52.8,14,133.2,155.4,Clean
2024-01-01 08:16:38,129.1,1275.4,22.1,52.6,15,139.6,132.2,Clean
2024-01-01 08:16:40,174.8,1337.4,21.0,49.4,16,166.0,163.2,Clean
2024-01-01 08:16:42,194.0,945.0,21.0,50.9,17,160.7,117.3,Clean
2024-01-01 08:16:44,127.3,1440.6,21.4,51.4,18,131.0,149.4,Clean
2024-01-01 08:16:46,166.1,1215.0,19.6,51.3,19,152.4,126.6,Clean
2024-01-01 08:16:48,141.4,1337.2,21.8,52.3,8,165.3,138.0,Clean
2024-01-01 08:16:50,144.2,1119.8,20.8,54.5,9,116.8,152.2,Clean
2024-01-01 08:16:52,141.7,1282.7,21.5,53.9,10,161.0,134.3,Clean
2024-01-01 08:16:54,135.9,1113.8,19.8,49.2,11,136.8,144.1,Clean
2024-01-01 08:16:56,153.8,1154.6,19.4,53.1,12,161.4,172.2,Clean
2024-01-01 08:16:58,135.9,1406.4,21.8,54.6,13,134.7,140.9,Clean
2024-01-01 08:17:00,157.6,1194.0,21.4,52.7,14,113.9,169.5,Clean
2024-01-01 08:17:02,150.9,1233.0,20.1,54.2,15,117.5,130.5,Clean
2024-01-01 08:17:04,146.8,1296.7,20.2,56.1,16,151.1,164.1,Clean
2024-01-01 08:17:06,133.2,1257.7,22.2,54.2,17,155.4,182.7,Clean
2024-01-01 08:17:08,139.6,1221.8,19.9,52.7,18,132.2,104.9,Clean
2024-01-01 08:17:10,166.0,1242.0,22.8,54.4,19,163.2,138.8,Clean
2024-01-01 08:17:12,160.7,1444.7,20.3,52.6,8,117.3,166.7,Clean
2024-01-01 08:17:14,131.0,1197.6,21.8,52.5,9,149.4,151.6,Clean
2024-01-01 08:17:16,152.4,1222.6,20.9,51.8,10,126.6,163.6,Clean
2024-01-01 08:17:18,165.3,1306.8,21.9,55.7,11,138.0,144.6,Clean
2024-01-01 08:17:20,116.8,1311.7,20.8,51.0,12,152.2,158.9,Clean
2024-01-01 08:17:22,161.0,1319.3,21.2,55.8,13,134.3,429.5,Clean
2024-01-01 08:17:24,136.8,1264.2,21.4,53.8,14,144.1,181.7,Clean
2024-01-01 08:17:26,161.4,1085.8,20.4,50.0,15,172.2,164.0,Clean
2024-01-01 08:17:28,134.7,1363.3,22.2,53.7,16,140.9,470.5,Clean
2024-01-01 08:17:30,113.9,1085.4,21.0,48.8,17,169.5,151.9,Clean
2024-01-01 08:17:32,117.5,1230.5,21.3,54.3,18,130.5,435.7,Clean
2024-01-01 08:17:34,151.1,1125.1,20.6,54.9,19,164.1,152.8,Clean
2024-01-01 08:17:36,155.4,1194.6,19.0,52.0,8,182.7,170.0,Clean
2024-01-01 08:17:38,132.2,1234.4,21.5,53.5,9,104.9,154.4,Clean
2024-01-01 08:17:40,163.2,1234.4,24.1,57.3,10,138.8,169.3,Clean
2024-01-01 08:17:42,117.3,1245.3,22.5,52.4,11,166.7,205.7,Clean
2024-01-01 08:17:44,149.4,1365.5,21.7,51.4,12,151.6,182.4,Clean
2024-01-01 08:17:46,126.6,1250.5,21.5,56.6,13,163.6,159.2,Clean
2024-01-01 08:17:48,138.0,1182.0,21.9,57.6,14,144.6,190.5,Clean
2024-01-01 08:17:50,152.2,1304.2,22.4,53.8,15,158.9,159.1,Clean
2024-01-01 08:17:52,134.3,1328.2,20.8,55.9,16,429.5,127.3,Clean
2024-01-01 08:17:54,144.1,1088.1,23.1,56.6,17,181.7,148.7,Clean
2024-01-01 08:17:56,172.2,1272.4,22.7,52.5,18,164.0,132.3,Clean
2024-01-01 08:17:58,140.9,1284.6,22.8,53.1,19,470.5,163.5,Clean
2024-01-01 08:18:00,169.5,1186.7,22.5,56.7,8,151.9,171.8,Clean
2024-01-01 08:18:02,130.5,1356.2,22.2,57.7,9,435.7,205.8,Clean
2024-01-01 08:18:04,164.1,1205.8,22.9,55.5,10,152.8,179.7,Clean
2024-01-01 08:18:06,182.7,1235.8,22.8,52.7,11,170.0,169.7,Clean
2024-01-01 08:18:08,104.9,1208.4,21.9,58.5,12,154.4,191.6,Clean
2024-01-01 08:18:10,138.8,1229.9,21.7,53.6,13,169.3,131.7,Clean
2024-01-01 08:18:12,166.7,1121.4,22.5,54.1,14,205.7,181.5,Clean
2024-01-01 08:18:14,151.6,1089.9,24.0,55.5,15,182.4,193.2,Clean
2024-01-01 08:18:16,163.6,1396.3,21.2,58.0,16,159.2,621.0,Clean
2024-01-01 08:18:18,144.6,1155.2,21.0,56.7,17,190.5,202.5,Clean
2024-01-01 08:18:20,158.9,1144.0,22.7,55.9,18,159.1,187.4,Clean
2024-01-01 08:18:22,429.5,2503.1,22.6,56.1,19,127.3,173.3,LPG
2024-01-01 08:18:24,181.7,1186.0,22.8,55.4,8,148.7,195.2,Clean
2024-01-01 08:18:26,164.0,1121.1,22.9,56.5,9,132.3,228.9,Clean
2024-01-01 08:18:28,470.5,1988.9,22.5,50.4,10,163.5,188.2,CO2
2024-01-01 08:18:30,151.9,1361.7,24.3,55.0,11,171.8,190.5,Clean
2024-01-01 08:18:32,435.7,2350.0,21.2,56.1,12,205.8,177.3,LPG
2024-01-01 08:18:34,152.8,1493.8,22.0,53.4,13,179.7,170.5,Clean
2024-01-01 08:18:36,170.0,1370.8,22.8,56.6,14,169.7,205.2,Clean
2024-01-01 08:18:38,154.4,1244.3,21.3,55.5,15,191.6,172.5,Clean
2024-01-01 08:18:40,169.3,1031.1,22.8,59.5,16,131.7,192.0,Clean
2024-01-01 08:18:42,205.7,1514.5,24.7,59.3,17,181.5,182.1,Clean
2024-01-01 08:18:44,182.4,1150.9,23.1,55.3,18,193.2,202.3,Clean
2024-01-01 08:18:46,159.2,1129.8,23.4,56.0,19,621.0,200.4,Clean
2024-01-01 08:18:48,190.5,1401.2,21.9,56.3,8,202.5,215.5,Clean
2024-01-01 08:18:50,159.1,1547.7,22.6,55.6,9,187.4,185.6,Clean
2024-01-01 08:18:52,127.3,1446.9,22.9,57.0,10,173.3,191.5,Clean
2024-01-01 08:18:54,148.7,1369.8,23.0,55.2,11,195.2,178.3,Clean
2024-01-01 08:18:56,132.3,1377.8,24.7,54.5,12,228.9,437.7,Clean
2024-01-01 08:18:58,163.5,1408.8,24.0,58.2,13,188.2,207.5,Clean
2024-01-01 08:19:00,171.8,1404.4,22.4,58.3,14,190.5,207.5,Clean
2024-01-01 08:19:02,205.8,1361.9,23.8,55.5,15,177.3,207.5,Clean
2024-01-01 08:19:04,179.7,1349.4,24.1,59.0,16,170.5,207.5,Clean
2024-01-01 08:19:06,169.7,1338.1,24.8,56.0,17,205.2,207.5,Clean
2024-01-01 08:19:08,191.6,1274.4,25.3,57.9,18,172.5,207.5,Clean
2024-01-01 08:19:10,131.7,1327.2,22.7,59.1,19,192.0,207.5,Clean
2024-01-01 08:19:12,181.5,1191.5,23.0,57.5,8,182.1,207.5,Clean
2024-01-01 08:19:14,193.2,1356.6,22.6,58.6,9,202.3,207.5,Clean
2024-01-01 08:19:16,621.0,2237.1,23.7,56.8,10,200.4,207.5,LPG
2024-01-01 08:19:18,202.5,1267.4,24.4,57.5,11,215.5,207.5,Clean
2024-01-01 08:19:20,187.4,1401.6,25.0,57.6,12,185.6,207.5,Clean
2024-01-01 08:19:22,173.3,1528.6,24.0,56.6,13,191.5,207.5,Clean
2024-01-01 08:19:24,195.2,1487.1,23.8,57.9,14,178.3,207.5,Clean
2024-01-01 08:19:26,228.9,1244.1,24.3,55.2,15,437.7,207.5,Clean
2024-01-01 08:19:28,188.2,1308.2,23.4,57.5,16,207.5,207.5,Clean
2024-01-01 08:19:30,190.5,1507.2,26.4,58.0,17,207.5,207.5,Clean
2024-01-01 08:19:32,177.3,1320.9,22.7,58.1,18,207.5,207.5,Clean
2024-01-01 08:19:34,170.5,1402.8,24.6,58.3,19,207.5,207.5,Clean
2024-01-01 08:19:36,205.2,1486.4,26.4,58.7,8,207.5,207.5,Clean
2024-01-01 08:19:38,172.5,1340.7,24.5,59.9,9,207.5,207.5,Clean
2024-01-01 08:19:40,192.0,1454.2,24.3,60.8,10,207.5,207.5,Clean
2024-01-01 08:19:42,182.1,1316.5,24.2,57.9,11,207.5,207.5,Clean
2024-01-01 08:19:44,202.3,1396.0,24.5,56.9,12,207.5,207.5,Clean
2024-01-01 08:19:46,200.4,1494.3,26.1,57.3,13,207.5,207.5,Clean
2024-01-01 08:19:48,215.5,1309.3,22.5,58.5,14,207.5,207.5,Clean
2024-01-01 08:19:50,185.6,1518.9,26.3,58.9,15,207.5,207.5,Clean
2024-01-01 08:19:52,191.5,1479.2,23.4,58.1,16,207.5,207.5,Clean
2024-01-01 08:19:54,178.3,1542.7,24.6,57.2,17,207.5,207.5,Clean
2024-01-01 08:19:56,437.7,2576.3,24.5,59.0,18,207.5,207.5,LPG
2024-01-01 08:19:58,207.5,1636.4,25.6,60.4,19,207.5,207.5,Clean
